x	coverage	secondary_structure
2281	127	11.68
2282	126	
2283	135	
2284	134	
2285	136	
2286	138	10.18
2287	140	
2288	140	
2289	140	
2290	140	
2291	138	6.28
2292	138	
2293	138	
2294	138	
2295	137	
2296	134	6.28
2297	132	
2298	134	
2299	135	
2300	131	
2301	130	6.28
2302	129	
2303	129	
2304	127	
2305	127	
2306	125	6.28
2307	131	
2308	131	
2309	130	
2310	133	
2311	135	6.08
2312	132	
2313	131	
2314	129	
2315	129	
2316	129	6.41
2317	129	
2318	128	
2319	130	
2320	130	
2321	133	6.41
2322	133	
2323	130	
2324	128	
2325	128	
2326	128	7.21
2327	128	
2328	130	
2329	131	
2330	136	
2331	131	10.85
2332	131	
2333	133	
2334	133	
2335	133	
2336	132	10.4
2337	131	
2338	134	
2339	134	
2340	129	
2341	130	11.15
2342	130	
2343	131	
2344	131	
2345	129	
2346	127	11.15
2347	127	
2348	132	
2349	131	
2350	132	
2351	129	11.15
2352	128	
2353	129	
2354	126	
2355	125	
2356	123	11.15
2357	123	
2358	124	
2359	123	
2360	124	
2361	126	11.15
2362	126	
2363	128	
2364	128	
2365	127	
2366	127	12.74
2367	127	
2368	127	
2369	126	
2370	123	
2371	120	14.44
2372	124	
2373	124	
2374	123	
2375	123	
2376	117	17.24
2377	113	
2378	113	
2379	114	
2380	114	
2381	115	17.24
2382	116	
2383	116	
2384	116	
2385	116	
2386	115	17.24
2387	112	
2388	112	
2389	106	
2390	108	
2391	107	17.24
2392	108	
2393	107	
2394	102	
2395	105	
2396	104	6.64
2397	106	
2398	106	
2399	107	
2400	109	
2401	110	6.64
2402	111	
2403	112	
2404	111	
2405	111	
2406	117	7.62
2407	117	
2408	120	
2409	119	
2410	118	
2411	118	0.57
2412	118	
2413	119	
2414	119	
2415	120	
2416	120	0.57
2417	120	
2418	123	
2419	120	
2420	118	
2421	120	0.57
2422	119	
2423	118	
2424	118	
2425	118	
2426	118	0.57
2427	119	
2428	119	
2429	121	
2430	121	
2431	121	0.57
2432	120	
2433	117	
2434	117	
2435	120	
2436	120	0.57
2437	113	
2438	113	
2439	112	
2440	113	
2441	111	7.1
2442	108	
2443	108	
2444	104	
2445	104	
2446	107	6.5
2447	107	
2448	108	
2449	106	
2450	106	
2451	102	5.62
2452	102	
2453	102	
2454	105	
2455	105	
2456	105	9.82
2457	105	
2458	105	
2459	105	
2460	107	
2461	108	4.77
2462	108	
2463	106	
2464	106	
2465	107	
2466	106	4.2
2467	106	
2468	104	
2469	104	
2470	104	
2471	102	4.2
2472	102	
2473	102	
2474	102	
2475	104	
2476	104	4.7
2477	103	
2478	103	
2479	102	
2480	104	
2481	105	7.56
2482	106	
2483	103	
2484	102	
2485	102	
2486	100	6.46
2487	99	
2488	100	
2489	99	
2490	99	
2491	100	6.46
2492	100	
2493	99	
2494	99	
2495	97	
2496	99	17.06
2497	98	
2498	98	
2499	97	
2500	97	
2501	98	15.26
2502	102	
2503	102	
2504	102	
2505	102	
2506	101	15.26
2507	101	
2508	101	
2509	101	
2510	102	
2511	101	23.46
2512	101	
2513	97	
2514	98	
2515	96	
2516	98	23.46
2517	98	
2518	95	
2519	95	
2520	97	
2521	96	17.86
2522	98	
2523	98	
2524	97	
2525	97	
2526	97	19.76
2527	97	
2528	99	
2529	95	
2530	93	
2531	91	21.88
2532	91	
2533	91	
2534	92	
2535	93	
2536	89	21.88
2537	90	
2538	88	
2539	88	
2540	88	
2541	83	21.88
2542	83	
2543	84	
2544	85	
2545	84	
2546	83	21.86
2547	83	
2548	85	
2549	84	
2550	82	
2551	82	18.66
2552	82	
2553	82	
2554	83	
2555	83	
2556	86	18.36
2557	86	
2558	85	
2559	85	
2560	85	
2561	83	9.36
2562	83	
2563	84	
2564	84	
2565	85	
2566	88	8.86
2567	88	
2568	88	
2569	83	
2570	83	
2571	83	8.91
2572	83	
2573	83	
2574	81	
2575	85	
2576	85	6.24
2577	82	
2578	82	
2579	83	
2580	83	
2581	82	9.58
2582	82	
2583	81	
2584	83	
2585	84	
2586	86	9.58
2587	86	
2588	84	
2589	84	
2590	86	
2591	87	10.51
2592	86	
2593	85	
2594	87	
2595	88	
2596	87	2.95
2597	87	
2598	84	
2599	84	
2600	85	
2601	86	2.95
2602	86	
2603	84	
2604	84	
2605	90	
2606	92	2.95
2607	92	
2608	93	
2609	93	
2610	94	
2611	94	2.95
2612	94	
2613	94	
2614	94	
2615	94	
2616	94	1.82
2617	94	
2618	94	
2619	93	
2620	94	
2621	94	1.9
2622	96	
2623	93	
2624	94	
2625	93	
2626	96	2.12
2627	96	
2628	96	
2629	98	
2630	100	
2631	100	10.05
2632	100	
2633	99	
2634	101	
2635	102	
2636	102	8.06
2637	101	
2638	101	
2639	98	
2640	98	
2641	99	6.26
2642	100	
2643	98	
2644	98	
2645	98	
2646	99	10.6
2647	101	
2648	99	
2649	99	
2650	100	
2651	99	8.05
2652	103	
2653	102	
2654	101	
2655	101	
2656	101	12.55
2657	99	
2658	96	
2659	96	
2660	95	
2661	95	19.97
2662	95	
2663	97	
2664	97	
2665	98	
2666	98	19.87
2667	96	
2668	96	
2669	96	
2670	98	
2671	97	23.87
2672	96	
2673	97	
2674	99	
2675	99	
2676	101	22.97
2677	100	
2678	100	
2679	97	
2680	99	
2681	100	22.97
2682	100	
2683	102	
2684	103	
2685	103	
2686	102	12.63
2687	102	
2688	102	
2689	98	
2690	98	
2691	98	21.34
2692	96	
2693	96	
2694	95	
2695	96	
2696	100	12.22
2697	100	
2698	99	
2699	99	
2700	98	
2701	98	30.17
2702	97	
2703	98	
2704	97	
2705	94	
2706	94	21.01
2707	89	
2708	88	
2709	89	
2710	89	
2711	89	27.36
2712	89	
2713	86	
2714	80	
2715	82	
2716	82	33.16
2717	78	
2718	78	
2719	78	
2720	79	
2721	77	35.46
2722	77	
2723	78	
2724	78	
2725	78	
2726	78	33.57
2727	78	
2728	74	
2729	74	
2730	74	
2731	74	25.07
2732	73	
2733	73	
2734	73	
2735	72	
2736	72	28.3
2737	72	
2738	72	
2739	72	
2740	72	
2741	71	28.3
2742	70	
2743	71	
2744	70	
2745	67	
2746	66	28.7
2747	66	
2748	65	
2749	63	
2750	62	
2751	64	25.8
2752	65	
2753	64	
2754	63	
2755	64	
2756	65	27.6
2757	64	
2758	64	
2759	65	
2760	65	
2761	65	35.3
2762	66	
2763	67	
2764	67	
2765	65	
2766	66	21
2767	69	
2768	69	
2769	69	
2770	70	
2771	70	23.33
2772	72	
2773	71	
2774	73	
2775	74	
2776	74	15.8
2777	75	
2778	75	
2779	77	
2780	78	
2781	75	15.8
2782	75	
2783	75	
2784	78	
2785	82	
2786	81	15.8
2787	82	
2788	82	
2789	82	
2790	82	
2791	82	14.4
2792	83	
2793	81	
2794	82	
2795	80	
2796	79	19.1
2797	76	
2798	76	
2799	77	
2800	77	
2801	80	15.8
2802	80	
2803	80	
2804	79	
2805	78	
2806	83	15.8
2807	82	
2808	83	
2809	83	
2810	83	
2811	82	16.9
2812	82	
2813	82	
2814	86	
2815	86	
2816	86	16.9
2817	87	
2818	86	
2819	85	
2820	86	
2821	85	16.9
2822	88	
2823	89	
2824	89	
2825	91	
2826	92	10.9
2827	92	
2828	93	
2829	93	
2830	93	
2831	94	2.2
2832	94	
2833	96	
2834	96	
2835	96	
2836	96	11.8
2837	99	
2838	98	
2839	98	
2840	99	
2841	100	10.3
2842	100	
2843	99	
2844	99	
2845	101	
2846	99	9
2847	98	
2848	98	
2849	97	
2850	98	
2851	99	8.6
2852	102	
2853	101	
2854	101	
2855	101	
2856	102	8.6
2857	100	
2858	100	
2859	100	
2860	101	
2861	102	10.3
2862	102	
2863	101	
2864	103	
2865	104	
2866	103	9
2867	103	
2868	104	
2869	104	
2870	104	
2871	104	10.2
2872	103	
2873	104	
2874	102	
2875	101	
2876	101	8.77
2877	101	
2878	100	
2879	98	
2880	97	
2881	97	10.37
2882	96	
2883	97	
2884	99	
2885	98	
2886	98	10.37
2887	98	
2888	100	
2889	99	
2890	96	
2891	96	10.37
2892	98	
2893	98	
2894	97	
2895	93	
2896	95	10.37
2897	94	
2898	92	
2899	93	
2900	91	
2901	91	8.77
2902	89	
2903	88	
2904	88	
2905	88	
2906	87	10.37
2907	86	
2908	78	
2909	77	
2910	80	
2911	79	8.77
2912	78	
2913	84	
2914	84	
2915	84	
2916	84	8.77
2917	83	
2918	83	
2919	85	
2920	84	
2921	84	9.37
2922	84	
2923	86	
2924	85	
2925	86	
2926	85	10.27
2927	85	
2928	88	
2929	87	
2930	88	
2931	89	9.17
2932	89	
2933	91	
2934	90	
2935	91	
2936	91	9.17
2937	90	
2938	91	
2939	91	
2940	91	
2941	92	1.37
2942	90	
2943	89	
2944	91	
2945	90	
2946	90	10.77
2947	91	
2948	93	
2949	92	
2950	92	
2951	90	9.68
2952	90	
2953	93	
2954	92	
2955	92	
2956	92	13.99
2957	92	
2958	100	
2959	104	
2960	100	
2961	100	26.76
2962	100	
2963	103	
2964	103	
2965	103	
2966	109	11.18
2967	110	
2968	108	
2969	107	
2970	107	
2971	108	8.8
2972	108	
2973	107	
2974	107	
2975	106	
2976	106	25.81
2977	107	
2978	107	
2979	106	
2980	111	
2981	111	29.1
2982	113	
2983	120	
2984	120	
2985	120	
2986	120	33.7
2987	121	
2988	121	
2989	121	
2990	126	
2991	126	33.7
2992	129	
2993	129	
2994	130	
2995	130	
2996	129	33.7
2997	130	
2998	133	
2999	133	
3000	134	
3001	134	33.7
3002	134	
3003	134	
3004	133	
3005	138	
3006	140	33.7
3007	135	
3008	134	
3009	132	
3010	132	
3011	132	31.4
3012	132	
3013	131	
3014	133	
3015	131	
3016	125	28.4
3017	127	
3018	127	
3019	127	
3020	126	
3021	125	27.6
3022	128	
3023	128	
3024	128	
3025	128	
3026	128	29.9
3027	128	
3028	127	
3029	128	
3030	125	
3031	125	27.7
3032	125	
3033	121	
3034	122	
3035	123	
3036	123	18.73
3037	126	
3038	123	
3039	123	
3040	126	
3041	127	24.1
3042	128	
3043	128	
3044	129	
3045	131	
3046	129	22.6
3047	130	
3048	132	
3049	132	
3050	136	
3051	134	22.6
3052	134	
3053	132	
3054	134	
3055	134	
3056	133	10.53
3057	133	
3058	138	
3059	138	
3060	135	
3061	134	10.13
3062	136	
3063	137	
3064	136	
3065	136	
3066	135	10.53
3067	136	
3068	137	
3069	139	
3070	138	
3071	133	2.13
3072	133	
3073	138	
3074	135	
3075	137	
3076	133	8.13
3077	136	
3078	137	
3079	138	
3080	140	
3081	136	8.8
3082	131	
3083	134	
3084	135	
3085	135	
3086	134	15.5
3087	134	
3088	134	
3089	127	
3090	126	
3091	128	15.5
3092	127	
3093	127	
3094	126	
3095	128	
3096	128	15.5
3097	127	
3098	123	
3099	126	
3100	125	
3101	124	18.26
3102	122	
3103	120	
3104	121	
3105	119	
3106	120	12.52
3107	121	
3108	122	
3109	124	
3110	125	
3111	125	12.26
3112	129	
3113	124	
3114	124	
3115	123	
3116	120	6.16
3117	120	
3118	126	
3119	128	
3120	126	
3121	120	8.59
3122	121	
3123	122	
3124	123	
3125	123	
3126	124	8.59
3127	123	
3128	121	
3129	121	
3130	122	
3131	122	8.59
3132	123	
3133	123	
3134	124	
3135	125	
3136	125	4.98
3137	123	
3138	123	
3139	122	
3140	119	
3141	121	4.38
3142	120	
3143	120	
3144	120	
3145	116	
3146	116	3.18
3147	120	
3148	120	
3149	119	
3150	119	
3151	118	13.41
3152	119	
3153	119	
3154	120	
3155	119	
3156	119	13.66
3157	120	
3158	119	
3159	118	
3160	115	
3161	114	13.66
3162	115	
3163	114	
3164	112	
3165	110	
3166	103	13.66
3167	104	
3168	101	
3169	100	
3170	102	
3171	103	13.66
3172	103	
3173	101	
3174	103	
3175	102	
3176	101	13.66
3177	100	
3178	100	
3179	101	
3180	100	
3181	98	13.66
3182	98	
3183	96	
3184	98	
3185	103	
3186	102	13.66
3187	106	
3188	107	
3189	113	
3190	113	
3191	112	16.66
3192	113	
3193	114	
3194	116	
3195	117	
3196	114	23.16
3197	114	
3198	111	
3199	111	
3200	108	
3201	110	22.96
3202	111	
3203	108	
3204	107	
3205	106	
3206	105	17
3207	105	
3208	105	
3209	106	
3210	105	
3211	105	17
3212	106	
3213	109	
3214	107	
3215	110	
3216	111	17
3217	111	
3218	110	
3219	113	
3220	113	
3221	113	17
3222	111	
3223	111	
3224	116	
3225	116	
3226	115	16.3
3227	115	
3228	115	
3229	115	
3230	118	
3231	115	16.3
3232	117	
3233	117	
3234	120	
3235	120	
3236	117	16.3
3237	122	
3238	121	
3239	122	
3240	122	
3241	120	16.3
3242	120	
3243	125	
3244	124	
3245	124	
3246	123	16.3
3247	126	
3248	132	
3249	132	
3250	132	
3251	128	16.3
3252	128	
3253	130	
3254	129	
3255	129	
3256	129	16.3
3257	130	
3258	125	
3259	130	
3260	128	
3261	128	18.3
3262	131	
3263	130	
3264	130	
3265	134	
3266	133	7.1
3267	132	
3268	131	
3269	133	
3270	131	
3271	130	8.5
3272	130	
3273	130	
3274	131	
3275	132	
3276	132	8.4
3277	132	
3278	131	
3279	132	
3280	129	
3281	129	3.7
3282	128	
3283	128	
3284	128	
3285	127	
3286	127	3.7
3287	127	
3288	128	
3289	128	
3290	129	
3291	128	2.4
3292	130	
3293	129	
3294	128	
3295	126	
3296	126	21.6
3297	128	
3298	126	
3299	128	
3300	123	
3301	122	15.3
3302	122	
3303	123	
3304	123	
3305	121	
3306	121	19.9
3307	121	
3308	118	
3309	118	
3310	111	
3311	113	21
3312	108	
3313	109	
3314	107	
3315	107	
3316	105	21
3317	106	
3318	103	
3319	103	
3320	103	
3321	103	20
3322	103	
3323	103	
3324	104	
3325	105	
3326	103	23.6
3327	103	
3328	103	
3329	101	
3330	101	
3331	101	19
3332	102	
3333	102	
3334	103	
3335	103	
3336	101	19.9
3337	100	
3338	100	
3339	99	
3340	101	
3341	100	19
3342	90	
3343	91	
3344	92	
3345	92	
3346	92	19
3347	86	
3348	88	
3349	93	
3350	90	
3351	91	22.7
3352	89	
3353	89	
3354	92	
3355	89	
3356	90	23.6
3357	83	
3358	84	
3359	85	
3360	82	
3361	82	19.9
3362	86	
3363	87	
3364	90	
3365	90	
3366	90	17.77
3367	90	
3368	90	
3369	89	
3370	86	
3371	86	21.3
3372	89	
3373	92	
3374	93	
3375	94	
3376	91	21.3
3377	93	
3378	95	
3379	95	
3380	96	
3381	97	21.6
3382	92	
3383	92	
3384	95	
3385	95	
3386	95	21.6
3387	97	
3388	92	
3389	95	
3390	92	
3391	93	21.6
3392	94	
3393	94	
3394	96	
3395	96	
3396	95	23.7
3397	103	
3398	102	
3399	103	
3400	101	
3401	102	23.7
3402	102	
3403	103	
3404	105	
3405	106	
3406	106	24.1
3407	105	
3408	106	
3409	108	
3410	108	
3411	110	24.1
3412	110	
3413	110	
3414	110	
3415	111	
3416	111	24.7
3417	111	
3418	112	
3419	110	
3420	110	
3421	113	24.35
3422	111	
3423	113	
3424	114	
3425	115	
3426	114	14.75
3427	114	
3428	114	
3429	115	
3430	114	
3431	112	15.65
3432	112	
3433	112	
3434	111	
3435	115	
3436	114	15.65
3437	114	
3438	108	
3439	108	
3440	106	
3441	107	23.6
3442	109	
3443	110	
3444	110	
3445	111	
3446	112	16.15
3447	110	
3448	110	
3449	112	
3450	113	
3451	113	15.05
3452	112	
3453	112	
3454	117	
3455	117	
3456	117	15.05
3457	115	
3458	115	
3459	116	
3460	117	
3461	117	18.51
3462	117	
3463	115	
3464	121	
3465	121	
3466	120	12.76
3467	119	
3468	119	
3469	116	
3470	116	
3471	114	9.16
3472	110	
3473	111	
3474	110	
3475	110	
3476	113	10.66
3477	111	
3478	113	
3479	112	
3480	113	
3481	115	12
3482	114	
3483	114	
3484	111	
3485	109	
3486	108	15.4
3487	104	
3488	103	
3489	103	
3490	102	
3491	103	11.5
3492	103	
3493	104	
3494	102	
3495	102	
3496	101	11.5
3497	101	
3498	103	
3499	101	
3500	101	
3501	100	10.8
3502	100	
3503	101	
3504	99	
3505	100	
3506	100	10.8
3507	100	
3508	103	
3509	101	
3510	99	
3511	100	11.5
3512	98	
3513	99	
3514	100	
3515	97	
3516	97	11.06
3517	95	
3518	95	
3519	96	
3520	89	
3521	89	8.96
3522	89	
3523	89	
3524	87	
3525	87	
3526	87	8.96
3527	87	
3528	88	
3529	88	
3530	88	
3531	88	16.3
3532	87	
3533	87	
3534	87	
3535	87	
3536	87	18.6
3537	87	
3538	85	
3539	87	
3540	89	
3541	88	18.6
3542	88	
3543	88	
3544	86	
3545	90	
3546	90	18.6
3547	86	
3548	85	
3549	85	
3550	85	
3551	87	28.03
3552	83	
3553	80	
3554	81	
3555	84	
3556	85	28.03
3557	82	
3558	81	
3559	80	
3560	83	
3561	87	25.21
3562	87	
3563	85	
3564	86	
3565	85	
3566	87	18.41
3567	87	
3568	86	
3569	87	
3570	87	
3571	86	18.31
3572	87	
3573	87	
3574	88	
3575	88	
3576	87	18.31
3577	86	
3578	86	
3579	87	
3580	90	
3581	90	15.41
3582	91	
3583	91	
3584	90	
3585	96	
3586	96	21.63
3587	91	
3588	93	
3589	93	
3590	94	
3591	94	21.72
3592	94	
3593	94	
3594	102	
3595	102	
3596	104	27.53
3597	105	
3598	105	
3599	105	
3600	106	
3601	107	26.83
3602	107	
3603	107	
3604	114	
3605	114	
3606	114	26.13
3607	114	
3608	114	
3609	112	
3610	112	
3611	115	26.13
3612	115	
3613	115	
3614	116	
3615	129	
3616	128	26.13
3617	127	
3618	126	
3619	126	
3620	130	
3621	129	26.63
3622	126	
3623	125	
3624	125	
3625	124	
3626	123	17.51
3627	125	
3628	123	
3629	126	
3630	129	
3631	129	17.51
3632	129	
3633	130	
3634	132	
3635	132	
3636	133	15.6
3637	132	
3638	131	
3639	136	
3640	137	
3641	139	15.6
3642	138	
3643	140	
3644	141	
3645	140	
3646	140	19.9
3647	140	
3648	141	
3649	141	
3650	138	
3651	139	21.9
3652	137	
3653	137	
3654	140	
3655	138	
3656	138	24.9
3657	137	
3658	137	
3659	141	
3660	139	
3661	139	22.7
3662	135	
3663	136	
3664	141	
3665	142	
3666	144	9.78
3667	142	
3668	142	
3669	143	
3670	143	
3671	144	16.92
3672	144	
3673	144	
3674	141	
3675	140	
3676	141	14.9
3677	136	
3678	137	
3679	137	
3680	135	
3681	141	14.9
3682	141	
3683	139	
3684	137	
3685	136	
3686	136	13.7
3687	134	
3688	133	
3689	133	
3690	133	
3691	133	12.25
3692	133	
3693	131	
3694	131	
3695	129	
3696	129	15.27
3697	131	
3698	132	
3699	123	
3700	123	
3701	123	15.27
3702	120	
3703	117	
3704	117	
3705	117	
3706	117	15.27
3707	118	
3708	114	
3709	114	
3710	116	
3711	115	15.27
3712	117	
3713	117	
3714	114	
3715	117	
3716	117	4.85
3717	117	
3718	119	
3719	118	
3720	124	
3721	124	13.95
3722	125	
3723	125	
3724	124	
3725	124	
3726	125	25.56
3727	121	
3728	121	
3729	121	
3730	121	
3731	122	24.66
3732	123	
3733	123	
3734	123	
3735	123	
3736	122	19.46
3737	122	
3738	118	
3739	118	
3740	117	
3741	117	21.76
3742	120	
3743	118	
3744	118	
3745	118	
3746	117	26.76
3747	118	
3748	117	
3749	118	
3750	119	
3751	120	11.13
3752	116	
3753	115	
3754	114	
3755	115	
3756	116	11.13
3757	113	
3758	113	
3759	113	
3760	114	
3761	115	11.13
3762	106	
3763	105	
3764	106	
3765	106	
3766	105	11.13
3767	104	
3768	103	
3769	104	
3770	104	
3771	105	2.93
3772	104	
3773	104	
3774	102	
3775	102	
3776	106	2.93
3777	102	
3778	103	
3779	104	
3780	102	
3781	103	2.93
3782	104	
3783	106	
3784	105	
3785	106	
3786	107	2.93
3787	104	
3788	104	
3789	101	
3790	104	
3791	104	2.93
3792	102	
3793	102	
3794	99	
3795	100	
3796	100	1.29
3797	98	
3798	98	
3799	98	
3800	98	
3801	97	0.51
3802	97	
3803	101	
3804	101	
3805	104	
3806	103	0.74
3807	99	
3808	99	
3809	95	
3810	97	
3811	97	3.99
3812	97	
3813	96	
3814	95	
3815	93	
3816	93	6.86
3817	95	
3818	95	
3819	93	
3820	93	
3821	93	0.74
3822	93	
3823	93	
3824	90	
3825	91	
3826	91	0.74
3827	91	
3828	90	
3829	91	
3830	90	
3831	87	0.74
3832	87	
3833	86	
3834	84	
3835	83	
3836	83	1.64
3837	85	
3838	83	
3839	83	
3840	83	
3841	83	0.74
3842	83	
3843	88	
3844	88	
3845	89	
3846	89	1.74
3847	90	
3848	90	
3849	88	
3850	88	
3851	89	1.74
3852	89	
3853	89	
3854	88	
3855	88	
3856	88	5.54
3857	86	
3858	86	
3859	84	
3860	84	
3861	85	8.44
3862	86	
3863	87	
3864	87	
3865	85	
3866	85	0.74
3867	85	
3868	83	
3869	85	
3870	83	
3871	84	1.36
3872	84	
3873	82	
3874	82	
3875	82	
3876	83	8.76
3877	83	
3878	81	
3879	81	
3880	83	
3881	83	7.86
3882	83	
3883	81	
3884	81	
3885	82	
3886	82	7.86
3887	82	
3888	83	
3889	83	
3890	84	
3891	85	7.86
3892	85	
3893	85	
3894	84	
3895	84	
3896	84	7.86
3897	87	
3898	87	
3899	83	
3900	83	
3901	83	9.5
3902	83	
3903	75	
3904	75	
3905	72	
3906	73	9.5
3907	74	
3908	74	
3909	74	
3910	75	
3911	75	6.9
3912	74	
3913	73	
3914	74	
3915	76	
3916	75	6.9
3917	80	
3918	79	
3919	80	
3920	80	
3921	81	9.2
3922	83	
3923	83	
3924	84	
3925	85	
3926	79	9.2
3927	75	
3928	74	
3929	74	
3930	75	
3931	77	9.2
3932	75	
3933	78	
3934	78	
3935	78	
3936	78	9.2
3937	77	
3938	80	
3939	80	
3940	79	
3941	81	9.2
3942	82	
3943	80	
3944	81	
3945	81	
3946	82	9.2
3947	82	
3948	82	
3949	82	
3950	82	
3951	80	9.2
3952	80	
3953	81	
3954	81	
3955	81	
3956	81	9.7
3957	81	
3958	82	
3959	80	
3960	79	
3961	81	13.8
3962	81	
3963	81	
3964	80	
3965	80	
3966	75	14.7
3967	75	
3968	75	
3969	75	
3970	75	
3971	74	17.3
3972	74	
3973	76	
3974	75	
3975	76	
3976	76	15.1
3977	77	
3978	78	
3979	78	
3980	77	
3981	77	14.05
3982	77	
3983	77	
3984	78	
3985	78	
3986	77	8.76
3987	77	
3988	77	
3989	75	
3990	75	
3991	77	13.65
3992	75	
3993	77	
3994	75	
3995	77	
3996	77	9.3
3997	78	
3998	77	
3999	79	
4000	79	
4001	81	12.6
4002	81	
4003	79	
4004	79	
4005	79	
4006	76	9.3
4007	76	
4008	75	
4009	74	
4010	75	
4011	74	9.3
4012	75	
4013	75	
4014	75	
4015	74	
4016	73	9.3
4017	72	
4018	72	
4019	71	
4020	68	
4021	68	7.2
4022	68	
4023	70	
4024	70	
4025	70	
4026	70	6
4027	70	
4028	70	
4029	69	
4030	68	
4031	67	6
4032	67	
4033	67	
4034	66	
4035	66	
4036	68	6
4037	71	
4038	73	
4039	72	
4040	72	
4041	72	0.55
4042	69	
4043	69	
4044	67	
4045	65	
4046	68	3.7
4047	67	
4048	66	
4049	67	
4050	67	
4051	67	3.7
4052	68	
4053	68	
4054	67	
4055	68	
4056	65	3.7
4057	65	
4058	64	
4059	64	
4060	64	
4061	62	3.7
4062	62	
4063	62	
4064	60	
4065	59	
4066	60	6.52
4067	61	
4068	62	
4069	62	
4070	62	
4071	62	9.62
4072	61	
4073	62	
4074	62	
4075	63	
4076	64	8.01
4077	63	
4078	65	
4079	65	
4080	66	
4081	66	0.98
4082	66	
4083	64	
4084	65	
4085	65	
4086	65	0.52
4087	66	
4088	65	
4089	65	
4090	66	
4091	69	1.65
4092	69	
4093	69	
4094	70	
4095	70	
4096	70	1.45
4097	69	
4098	67	
4099	67	
4100	68	
4101	69	3.16
4102	69	
4103	67	
4104	66	
4105	66	
4106	67	0.65
4107	66	
4108	66	
4109	65	
4110	67	
4111	69	4.05
4112	69	
4113	70	
4114	69	
4115	69	
4116	67	4.25
4117	68	
4118	65	
4119	65	
4120	63	
4121	63	5.15
4122	60	
4123	62	
4124	62	
4125	62	
4126	62	4.15
4127	62	
4128	62	
4129	62	
4130	63	
4131	62	0.65
4132	62	
4133	61	
4134	61	
4135	61	
4136	60	12.9
4137	63	
4138	63	
4139	63	
4140	65	
4141	65	16
4142	65	
4143	66	
4144	67	
4145	67	
4146	65	11.01
4147	69	
4148	69	
4149	70	
4150	70	
4151	70	17.62
4152	69	
4153	69	
4154	69	
4155	68	
4156	68	19.12
4157	69	
4158	69	
4159	67	
4160	60	
4161	60	19.12
4162	61	
4163	60	
4164	60	
4165	61	
4166	60	22.81
4167	66	
4168	66	
4169	63	
4170	63	
4171	65	22.81
4172	65	
4173	65	
4174	65	
4175	61	
4176	64	18.79
4177	65	
4178	66	
4179	67	
4180	67	
4181	68	18.79
4182	68	
4183	68	
4184	69	
4185	70	
4186	70	9.82
4187	72	
4188	74	
4189	72	
4190	69	
4191	68	9.82
4192	69	
4193	69	
4194	69	
4195	69	
4196	68	18.79
4197	68	
4198	67	
4199	65	
4200	64	
4201	62	18.79
4202	62	
4203	62	
4204	62	
4205	62	
4206	62	18.01
4207	63	
4208	65	
4209	65	
4210	65	
4211	66	19.88
4212	64	
4213	64	
4214	62	
4215	62	
4216	62	19.68
4217	60	
4218	59	
4219	59	
4220	59	
4221	59	15.88
4222	59	
4223	58	
4224	59	
4225	59	
4226	60	13.88
4227	60	
4228	60	
4229	59	
4230	60	
4231	63	13.38
4232	63	
4233	63	
4234	61	
4235	61	
4236	62	14.88
4237	62	
4238	61	
4239	60	
4240	59	
4241	61	17.38
4242	61	
4243	62	
4244	62	
4245	63	
4246	63	14.31
4247	64	
4248	63	
4249	63	
4250	63	
4251	64	14.31
4252	64	
4253	63	
4254	62	
4255	61	
4256	61	14.88
4257	60	
4258	59	
4259	59	
4260	55	
4261	55	14.88
4262	55	
4263	54	
4264	54	
4265	52	
4266	51	14.88
4267	51	
4268	51	
4269	51	
4270	48	
4271	48	14.88
4272	48	
4273	48	
4274	41	
4275	41	
4276	41	9.81
4277	41	
4278	43	
4279	43	
4280	43	
4281	43	9.81
4282	44	
4283	44	
4284	42	
4285	42	
4286	42	2.71
4287	41	
4288	41	
4289	41	
4290	39	
4291	39	5.98
4292	39	
4293	39	
4294	40	
4295	38	
4296	38	5.98
4297	39	
4298	39	
4299	38	
4300	37	
4301	34	5.98
4302	36	
4303	36	
4304	35	
4305	35	
4306	35	1
4307	36	
4308	35	
4309	35	
4310	34	
4311	36	0.4
4312	36	
4313	37	
4314	37	
4315	34	
4316	34	1
4317	35	
4318	35	
4319	37	
4320	36	
4321	36	1
4322	36	
4323	36	
4324	36	
4325	37	
4326	38	1
4327	38	
4328	38	
4329	38	
4330	37	
4331	38	1
4332	38	
4333	39	
4334	39	
4335	39	
4336	40	1
4337	40	
4338	44	
4339	44	
4340	44	
4341	44	1
4342	43	
4343	43	
4344	43	
4345	43	
4346	43	1
4347	42	
4348	42	
4349	42	
4350	42	
4351	42	1.9
4352	41	
4353	41	
4354	40	
4355	40	
4356	40	0
4357	39	
4358	40	
4359	39	
4360	42	
4361	42	4.8
4362	42	
4363	43	
4364	43	
4365	44	
4366	43	6.1
4367	42	
4368	41	
4369	41	
4370	41	
4371	41	2.5
4372	41	
4373	41	
4374	40	
4375	40	
4376	40	4.8
4377	41	
4378	41	
4379	41	
4380	41	
4381	42	4.8
4382	42	
4383	41	
4384	41	
4385	40	
4386	40	4.8
4387	40	
4388	40	
4389	40	
4390	39	
4391	42	4.8
4392	42	
4393	42	
4394	43	
4395	43	
4396	43	4.8
4397	45	
4398	45	
4399	45	
4400	45	
4401	46	4.8
4402	46	
4403	47	
4404	48	
4405	47	
4406	47	4.8
4407	47	
